Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
"So we fill it again this, and then we click this and make join.","그래서 이걸 다시 채우고, 이걸 클릭한 다음 조인해요.","이걸 다시 채우고, 그다음에 이걸 클릭해서 합칩니다.",32.79475,0.9513489604,0.6559125185,0.6224081516,0.5679014539,85,76,"Major Errors:
 - ""make join"" is translated as ""조인해요,"" which is informal and does not correspond accurately to ""합칩니다"" in the reference, missing the nuance of ""combine.""
 - The phrase ""click this and make join"" is translated as ""이걸 클릭한 다음 조인해요,"" which does not maintain the original sequence and rhythm of the actions as found in the source.

Minor Errors:
 - ""그래서"" at the beginning is unnecessary and does not exist in the source, introducing an informal tone that is not present in the reference.
 - ""이걸 클릭한 다음"" could have been more concisely translated to reflect a closer structure to ""그다음에 이걸 클릭해서,"" emphasizing the order of actions.",95,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""make join"" is translated as ""조인해요"" instead of the more appropriate ""합칩니다.""
 Minor Errors: 
  - Style Mismatch: ""해요"" vs. ""합니다""",스타일 불일치,,,1,99,
And then we merge them by Edge Loops again.,그리고 나서 다시 Edge Loops로 병합해요.,그리고 Bridge Edge Loops로 Merge 합니다.,17.74741,0.954703629,0.5637580752,0.7509030104,0.5462605242,75,76,"Major Errors:
 - ""Bridge"" in the reference is incorrectly presented; it should be ""Edge"" to match the source.
 - The verb ""병합해요"" (merge) in the candidate should match the formal tone of the reference, which uses ""합니다.""

Minor Errors:
 - The phrase ""그리고 나서"" (and then) is a slightly less natural translation compared to simply saying ""그리고"" (and) as in the reference.
 - The term ""Edge Loops"" could be better clarified or translated if a more commonly accepted term exists in the target language.",98,"Critical Errors: 
 - None
 Major Errors: 
 - Word Choice: ""병합"" vs. ""Merge""
 Minor Errors: 
 - Style Mismatch: ""해요"" vs. ""합니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
"Now this also has skill, by the way, trying to navigate your way once you have a lot of... Try to navigate your way once you have a lot of these vertices floating around.",이제 이건 스킬도 필요해요. 한 번에 많은 걸 다루려고 할 때 길을 찾아가는 게 말이죠… 이런 정점들이 많이 떠다닐 때 길을 찾아보세요.,이렇게 많은 Vertices에서 원하는 것을 찾는 것도 기술이 필요합니다.,2.741013,0.8911874294,0.3867032528,-0.2311986089,0.1916044678,75,76,"Major Errors:
 - The translation does not accurately reflect the meaning of ""trying to navigate your way once you have a lot of these vertices floating around."" The phrase ""길을 찾아보세요"" suggests a directive rather than an explanation of skill involved in navigating complexity.
 - The phrase ""이런 정점들이 많이 떠다닐 때"" implies a different nuance of 'floating around' that might suggest randomness rather than vertices being present in a complex situation.

Minor Errors:
 - ""이건 스킬도 필요해요"" is slightly informal and less precise than the original ""this also has skill."" A more formal translation could enhance clarity.
 - The phrase ""한 번에 많은 걸 다루려고 할 때"" does not effectively capture the nuance of ""once you have a lot of..."" and might imply that all elements are handled at once, which could alter the intended meaning.",72,"Critical Errors:
  - Meaning Error: ""한 번에 많은 걸 다루려고 할 때"" vs. ""이렇게 많은 Vertices에서 원하는 것을 찾는 것도""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""스킬도"" vs. ""기술""
  - Naturalness Issue: ""길을 찾아보세요"" vs. ""길을 찾아가는 게 말이죠""","용어 일관성 오류, 오역, 누락/추가",2,,1,49,
"Again, don't be too hard on yourself.","다시 말하지만, 너무 자신에게 엄격하지 마세요.","다시 말하지만, 자신을 너무 가혹하게 대하지 마세요.",35.90994,0.9742991924,0.6195867658,0.8661400676,0.6534817619,85,76,"Major Errors:
 - The phrase ""자신에게 엄격하지 마세요"" (""don't be too strict on yourself"") changes the meaning from ""don't be too hard on yourself,"" which implies self-criticism rather than strictness.
 - The candidate translation lacks the connotation of being overly critical or harsh, which is important for the original meaning.

Minor Errors:
 - The phrase ""다시 말하지만"" is slightly less natural than simply ""다시"" or ""한번 더 말씀드리지만,"" but this is a subtle preference and not a clear error.
 - While ""너무"" is correctly used, the overall tone could be perceived as a bit less empathetic than ""가혹하게,"" which conveys a stronger sense of harshness.",94,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""자신에게 엄격하지 마세요"" vs. ""자신을 너무 가혹하게 대하지 마세요""
 Minor Errors:
  - None",자연스러움 부족,,1,,95,
"And then so this, I want to save one of these fingers, actually.","그래서 이거, 사실 이 손가락 중 하나를 저장하고 싶어요.",손가락 중 하나를 저장하고 싶습니다.,49.00941,0.9472709894,0.7735729814,0.4247336984,0.5734577511,75,76,"Major Errors:
 - ""이거"" (this) does not accurately convey the meaning of ""this"" in the context of the source. The phrase ""so this"" suggests a continuation or emphasis that is lost in the translation.
 - ""저장하고 싶습니다"" (want to save) might not capture the nuance of ""save"" as intended in the original, which could imply preserving or keeping rather than simply storing. 

Minor Errors:
 - The phrase ""사실 이 손가락 중 하나를 저장하고 싶어요"" uses ""저장하고 싶어요"" instead of a more fitting expression; ""보존하고 싶어요"" (want to preserve) might be closer to the intended meaning.
 - The use of ""사실"" (actually) could be interpreted as somewhat extraneous, as it doesn't affect the fundamental translation but may alter the tone slightly.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""사실"" vs. ""실제로""
  - Style Mismatch: ""싶어요"" vs. ""싶습니다""",스타일 불일치,,,1,99,
I'm just gonna duplicate it and keep it here.,그냥 복제해서 여기 두려고 해요.,그냥 복제해서 여기 두겠습니다.,54.10823,0.9674239159,0.9155766368,1.222981572,0.8333273793,85,76,"Major Errors:
 - The phrase ""두려고 해요"" (intend to put) changes the meaning from the original statement, which uses the simple future tense ""gonna"" and implies a decision already made rather than an intention.
 - The casual tone of ""gonna"" is not fully captured with ""해요,"" which implies a more polite or formal tone.

Minor Errors:
 - The candidate's use of ""복제해서"" (by duplicating) slightly alters the nuance from simply ""duplicate"" to imply doing it in a more complex manner.
 - The omission of ""just"" in the translation can make the sentence sound less casual or spontaneous compared to the original.",95,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""두려고 해요"" vs. ""두겠습니다""
 Minor Errors: 
  - None",스타일 불일치,,,1,99,
Why? I don't know.,"왜냐면, 잘 모르겠어요.",왜냐고요? 저도 잘 모르겠습니다.,17.11272,0.9395644665,0.7161441445,1.2660532,0.6982668282,75,76,"Major Errors:
 - The phrase ""왜냐면"" is a less formal way of saying ""왜냐고요?"" and does not convey the same level of inquiry.
 - The candidate translation fails to directly translate ""I don't know"" to ""저도 잘 모르겠습니다,"" which retains the formal context of the original.

Minor Errors:
 - The use of ""잘 모르겠어요"" is less formal compared to ""저도 잘 모르겠습니다,"" making it less suitable for the context of the reference.
 - The candidate does not include the question mark, which is present in the reference and indicates a question is being asked.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""왜냐면"" vs. ""왜냐고요?"" alters the question format.
 Minor Errors: 
  - Style Mismatch: ""잘 모르겠어요"" vs. ""저도 잘 모르겠습니다"" is less formal and inconsistent with the tone.",스타일 불일치,,,1,99,
So we select these and then we bridge.,그래서 이걸 선택한 다음 브리지를 해요.,모두 선택하고 나서 Bridge Edge Loops를 사용합니다.,4.023186,0.9206832647,0.2796138525,-0.850577116,0.01091960891,75,76,"Major Errors:
 - The term ""Bridge Edge Loops"" is not translated in the candidate, which could lead to confusion as it is a specific tool or function name.
 - The word ""브리지를"" is vague and does not specify the action clearly as ""Bridge Edge Loops"" does.

Minor Errors:
 - The phrase ""이걸 선택한 다음"" could be more formal. A more appropriate phrase would be ""이것을 선택한 다음.""
 - The use of ""해요"" is casual, which may not align with the tone of the source and reference context, which seems to utilize a more instructional tone. A more formal alternative would be ""합니다.""",73,"Critical Errors:
  - Meaning Error: ""브리지를 해요"" vs. ""Bridge Edge Loops를 사용합니다""
 Major Errors:
  - None
 Minor Errors:
  - Terminology Consistency: ""브리지를 해요"" vs. ""Bridge Edge Loops를 사용합니다""
  - Style Mismatch: ""해요"" vs. ""합니다""","스타일 불일치, 용어 일관성 오류",,,2,98,
Why does this not work?,왜 이게 안 되는 거죠?,왜 이게 작동하지 않을까요?,12.22308,0.9138714075,0.78912431,0.9280703664,0.5773134122,85,86,"Major Errors:
 - ""안 되는 거죠?"" translates more informally to ""Why isn’t it working?"" rather than directly matching the source question ""Why does this not work?"".
 
Minor Errors:
 - The candidate's phrasing ""안 되는 거죠?"" is less formal than ""작동하지 않을까요?"" used in the reference.
 - The reference uses ""이게"", but the candidate uses ""이게"" as well; there is minor inconsistency in contextual usage but it maintains the subject, so it's less significant.",99,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""안 되는 거죠"" vs. ""작동하지 않을까요"" (distorts the intended meaning by using a more casual phrasing)
 Minor Errors:
  - Style Mismatch: ""거죠"" vs. ""까요"" (casual tone instead of a polite inquiry)",스타일 불일치,,,1,99,
"Oh, because we forgot to select the other for this.","아, 이걸 위해 다른 걸 선택하는 걸 잊었네요.",다른 Vertices를 선택하지 않아서 그렇군요.,6.754313,0.9287205935,0.3189200759,-0.4602315724,0.1389477796,60,76,"Major Errors:
 - The candidate incorrectly translates ""we forgot to select the other"" as ""다른 걸 선택하는 걸 잊었네요,"" which implies selecting something else instead of specifically referring to ""the other"" vertices. The term ""Vertices"" is omitted entirely, leading to a misunderstanding of the context. 
 - The candidate translates ""for this"" as ""이걸 위해,"" which doesn't accurately reflect the original implication. The source indicates a reason related to selecting vertices, which is not conveyed in the candidate translation.

Minor Errors:
 - The use of ""잊었네요"" in a more casual context may not fit the tone of the original statement, which could be interpreted as slightly informal. 
 - The word ""걸"" in ""다른 걸"" might feel vague and does not specify ""vertices"" as in the source.",73,"Critical Errors: 
 - Meaning Error: ""이걸 위해"" does not accurately convey ""for this"" as intended in the source.
 
 Major Errors: 
 - None
 
 Minor Errors: 
 - Omission/Addition: Missing ""Vertices"" in the candidate translation. 
 - Naturalness Issue: ""잊었네요"" vs. ""잊었습니다"" (more formal version).",자연스러움 부족,,1,,95,
Still does not work.,그래도 여전히 안 되네요.,여전히 작동하지 않습니다.,8.17061,0.9319857955,0.5442366004,0.521165967,0.439032229,70,76,"Major Errors:
 - The translation ""그래도 여전히 안 되네요"" does not accurately convey the meaning of ""Still does not work."" The use of ""그래도"" (meaning ""still"" in a contrasting sense) changes the emphasis and implies a concession rather than simply stating that it doesn't work. 
 - ""안 되네요"" is a more conversational phrasing and may imply a sense of expectation or disappointment; it does not maintain the same degree of formality or straightforwardness as the original phrase.

Minor Errors:
 - The phrasing ""여전히 안 되네요"" could have been more formally stated to match the level of the original's assertiveness, which might be seen as a stylistic oversight. 
 - The use of ""여전히"" is correct, but it could be seen as slightly less direct than ""작동하지 않습니다,"" which may come off as more definitive.",74,"Critical Errors: 
  - Meaning Error: ""안 되네요"" vs. ""작동하지 않습니다""
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""안 되네요"" vs. ""작동하지 않습니다""
  - Style Mismatch: ""그래도"" vs. ""여전히""",스타일 불일치,,,1,99,
This has to be figured out.,이건 해결해야 해요.,이건 해결해야 합니다.,42.7287,0.963029623,0.9121313691,1.206873059,0.7829767203,85,86,"Major Errors:
 - The candidate translation uses ""해요"" instead of ""합니다,"" which alters the level of formality intended in the reference.

Minor Errors:
 - The phrase ""해결해야 해요"" is less formal than ""해결해야 합니다,"" leading to a slight discrepancy in tone.
 - The translation could have included additional context or nuance present in ""This has to be figured out,"" which may imply a sense of urgency or complexity that is not conveyed.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""해요"" vs. ""합니다""",스타일 불일치,,,1,99,
"Well, actually, I want to see why.","음, 사실 왜 그런지 보고 싶어요.","음, 사실 그 이유를 알고 싶습니다.",18.60045,0.960116148,0.7552693486,1.044610023,0.6377848231,80,76,"Major Errors:
 - The phrase ""왜 그런지"" (why that is) does not accurately convey the intent of ""why"" in the source. The source's meaning is more about wanting to understand the reason behind something specific rather than just ""why that is.""
 - The use of ""보고 싶어요"" (want to see) instead of ""알고 싶습니다"" (want to know) changes the meaning from a desire to understand to a desire to see, which is a significant shift in intent.

Minor Errors:
 - The use of ""이유를"" (reason) in the reference is more specific, while ""그런지"" is more vague in the candidate translation.
 - The informal ""보고 싶어요"" contrasts with the more formal ""알고 싶습니다"" from the reference, affecting the tone of the translation.",99,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""왜 그런지"" vs. ""그 이유를""
 Minor Errors: 
  - Style Mismatch: ""보고 싶어요"" vs. ""알고 싶습니다""",스타일 불일치,,,1,99,
That's odd.,그건 이상하네요.,이건 이상하네요.,66.87403,0.9478023648,0.8306147456,1.293697715,0.9056054364,85,90,"Major Errors:
 - The reference translation ""이건 이상하네요"" correctly uses ""이건"" (this) instead of ""그건"" (that), which changes the meaning slightly to refer specifically to something in the speaker's immediate context. 
Minor Errors:
 - None identified, as the grammatical structure and choice of words in the candidate are correct despite the change in meaning.",95,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""그건"" vs. ""이건"" alters the implication of the sentence.
 Minor Errors:
  - None",단어 선택,,1,,95,
"Whatever, moving on, we can just manually...","뭐 어쨌든, 넘어가서 우리는 그냥 수동으로...",수동으로 할게요,6.178111,0.8870553374,0.5451931357,-0.1572499424,0.2275374598,75,86,"Major Errors:
 - The phrase ""we can just"" is inaccurately translated as ""우리는 그냥,"" which changes the tone and implies certainty instead of the more informal suggestion in the original. A more accurate translation would omit ""우리는"" (we), focusing on the action instead. 

Minor Errors:
 - ""뭐 어쨌든"" adds an unnecessary word (""뭐"" - which means ""what""), making the translation slightly less concise than the source.
 - The word ""넘어가서"" (moving on) is a somewhat awkward phrasal construction and could be simplified while maintaining the essence of the source message.",94,"Critical Errors: 
 - None
 Major Errors: 
 - None
 Minor Errors: 
 - Naturalness Issue: ""뭐 어쨌든, 넘어가서"" vs. ""수동으로 할게요"" (the phrasing is unnecessarily verbose)",스타일 불일치,,,1,99,
The investigation was as fast as...,조사는... 만큼 빨랐어요.,조사를 좀 대충 했죠?,4.767707,0.8807882667,0.4141565561,-0.6441806555,0.07581663144,20,76,"Major Errors:
 - The translation ""조사는... 만큼 빨랐어요"" does not accurately reflect the meaning of the source. The phrase ""as fast as"" is not properly translated.
 - The phrase ""조사를 좀 대충 했죠?"" in the reference suggests a nonchalant or careless approach to the investigation, which is not conveyed in the candidate translation.

Minor Errors:
 - The candidate translation does not include the context of ""the investigation"" or specify what it was compared to in terms of speed.
 - The structure of the candidate translation is less natural in Korean and could be phrased better for clarity and fluency.",74,"Critical Errors:
 - Meaning Error: ""조사를 좀 대충 했죠?"" does not correspond to the source's implication of speed; the candidate implies a completion rather than a general inquiry about the investigation.
 Major Errors:
 - Omission/Addition: The candidate translation leaves out key content, namely the comparison of speed and the ellipsis suggests incompleteness.
 Minor Errors:
 - Naturalness Issue: ""조사는... 만큼 빨랐어요."" is awkwardly phrased and feels incomplete.","오역, 문법 오류",1,1,,70,
"I know, it's not joined yet.","알아요, 아직 합쳐지지 않았어요.","아, 알았습니다. 아직 합쳐지지 않았어요.",54.6298,0.960283339,0.8084468246,1.109285951,0.8013049692,85,96,"Major Errors:
 - None

Minor Errors:
 - The expression ""아, 알았습니다"" in the reference is translated as ""I know"" in the candidate. While both convey understanding, ""알았습니다"" implies past acknowledgment, which can differ subtly in context from ""알아요"" (I know) in the candidate. 
 - The use of ""아래요"" in the candidate is slightly informal compared to the reference's ""알았습니다,"" which gives it a more respectful tone typically used in Korean.",99,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""I know"" vs. ""알았습니다""
 Minor Errors: 
  - None",오역,1,,,75,
I'm stupid.,내가 바보 같아요.,저는 바보예요.,9.652435,0.9290825129,0.8170123696,1.134998322,0.629109236,60,76,"Major Errors:
 - The candidate uses ""내가"" (I) instead of ""저는"" (I), which is a more polite form suitable for the context.
 - The phrase ""바보 같아요"" (seems like a fool) differs in meaning from ""바보예요"" (I am a fool), leading to an inaccurate translation.

Minor Errors:
 - The use of ""같아요"" (seems like) instead of ""예요"" (am) introduces a slightly informal tone not present in the reference.
 - The sentence lacks the level of formality conveyed by the original reference.",74,"Critical Errors: 
 - Meaning Error: ""내가 바보 같아요"" vs. ""저는 바보예요"" (The candidate implies uncertainty with ""같아요"" instead of the definitive statement ""예요."")
 Major Errors: 
 - None
 Minor Errors: 
 - Word Choice: ""내가"" vs. ""저는"" (Informal vs. formal pronoun usage)
 - Style Mismatch: ""같아요"" vs. ""예요"" (Informal vs. formal tone)","자연스러움 부족, 스타일 불일치",,1,1,94,
"We press the finger, the palm, and we join.",우리는 손가락과 손바닥을 누르고 조인해요.,손가락과 손바닥을 누르고 Join 합니다.,47.98782,0.9413517118,0.624443531,0.565969944,0.6117422659,85,76,"Major Errors:
 - The term ""Join"" is incorrectly translated as ""조인해요"" instead of a more appropriate verb that conveys the intended action in context, such as ""합쳐요"" (to combine).
 - The use of ""우리는"" (we) is unnecessary and slightly alters the original meaning, which does not explicitly indicate ""we.""

Minor Errors:
 - The translation uses ""조인해요,"" which might not clearly convey the intent of ""join"" in a physical or metaphorical sense without additional context.
 - The phrase structure could be more natural in Korean. ""손가락과 손바닥을 누르고"" is grammatically correct, but it may benefit from slight rephrasing for better fluency.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Terminology Consistency: ""조인해요"" vs. ""Join 합니다""
  - Style Mismatch: ""해요"" vs. ""합니다""","스타일 불일치, 용어 일관성 오류",,,2,98,
Now it should work.,이제 잘 될 거예요.,이제 잘 작동할 겁니다.,17.96521,0.9484824538,0.8228499293,0.8379997611,0.5732607507,85,88,"Major Errors:
 - ""작동할 겁니다"" (will operate) conveys a different nuance than ""될 거예요"" (will be fine) which could imply a more general sense of success rather than specifically functioning or operating correctly.

Minor Errors:
 - The use of ""거예요"" is slightly less formal than ""겁니다,"" which may not match the tone of the original phrase.",99,"Critical Errors: 
  - Meaning Error: ""작동할 겁니다"" vs. ""될 거예요"" - the candidate suggests that something will happen rather than indicating that it is expected to function correctly.
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""될 거예요"" vs. ""작동할 겁니다"" - ""될"" is less precise than ""작동.""
  - Naturalness Issue: ""될 거예요"" sounds less formal compared to the reference translation ""작동할 겁니다.""",스타일 불일치,,,1,99,
"Now that we have this, what's next?","이걸 얻었으니, 다음은 뭐죠?","이제 이걸 가지고, 다음은 무엇인가요?",17.74741,0.9274437428,0.7327894568,0.623251915,0.5079651956,85,76,"Major Errors:
 - The phrase ""이걸 얻었으니"" translates to ""now that we have obtained this,"" which shifts the meaning slightly from the source ""now that we have this.""
 - The translation ""뭐죠?"" is less formal compared to ""무엇인가요?"" found in the reference, which can change the tone of the sentence.

Minor Errors:
 - The use of ""이걸"" instead of ""이걸 가지고"" does not clearly convey the idea of having or possessing something, as indicated in the reference.
 - The overall structure of the candidate translation is slightly informal, which may not match the register of the original phrase.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""이걸 얻었으니"" vs. ""이걸 가지고""
 Minor Errors: 
  - Word Choice: ""뭐죠"" vs. ""무엇인가요"" 
  - Style Mismatch: ""뭐죠"" vs. ""무엇인가요""","자연스러움 부족, 단어 선택",,2,,90,
"Well, you can see actually that this is smooth, but this is not.","음, 실제로 이건 부드럽지만, 이건 그렇지 않다는 걸 보실 수 있어요.","손가락은 부드럽지만, 손바닥쪽은 그렇지 않습니다.",13.17167,0.9170624614,0.5688099861,-0.6358484626,0.1119321308,85,76,"Major Errors:
 - The candidate translation omits the word ""finger"" (손가락) which is present in the reference and is a key subject of the source. 
 - The candidate translation does not accurately translate ""this"" (referring to different parts) and uses ""이건"" twice without distinguishing them, while the reference specifies ""손가락"" and ""손바닥쪽.""

Minor Errors:
 - The phrase ""보실 수 있어요"" is more formal than the simpler ""보실 수 있습니다"" used in the reference, which can lead to a slight change in tone.
 - The candidate uses ""이건"" twice in the same sentence, which can come off as repetitive and less fluid compared to the reference.",93,"Critical Errors: 
  - Meaning Error: ""이건 그렇지 않다는 걸 보실 수 있어요"" vs. ""손바닥쪽은 그렇지 않습니다"" - misrepresents who/what is not smooth.
 
 Major Errors:
  - None
 
 Minor Errors:
  - Naturalness Issue: ""보실 수 있어요"" vs. ""볼 수 있습니다"" - less formal phrasing.","자연스러움 부족, 스타일 불일치",,1,1,94,
You can fix this by just basically just doing the Shade Smooth.,이건 기본적으로 Shade Smooth를 해주면 고칠 수 있어요.,이건 Shade Smooth로 고칠 수 있습니다.,13.38016,0.9585875273,0.7612495422,1.116988659,0.6386172432,85,76,"Major Errors:
 - The phrase ""basically just doing"" is translated to ""기본적으로"" which adds unnecessary emphasis and is not a direct translation. The original intent was to imply simplicity rather than a process.
 - The candidate translation uses ""해주면"" (if you do) which implies a conditional aspect that is not present in the reference or source, slightly altering the meaning.

Minor Errors:
 - The use of ""해요"" is a more casual ending that could be seen as less formal than the tone implied in the source and reference.
 - The phrase ""이건"" (this) may be interpreted as more informal; ""이것은"" could be more appropriate for clarity and formality in some contexts.",98,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""기본적으로"" implies a broader or less direct approach compared to ""just"", leading to a distortion in meaning.
 Minor Errors: 
  - Naturalness Issue: ""해주면"" vs. ""할 수 있습니다"", as the former is somewhat casual while the latter is more formal.",스타일 불일치,,,1,99,
"And, yep, it's fixed.","네, 이제 고쳐졌어요.","네, 고쳐졌습니다.",19.30487,0.9545373321,0.8813960552,1.220491529,0.6933669376,90,96,"Major Errors:
 - None (the translation conveys the meaning correctly).

Minor Errors:
 - The candidate uses ""이제"" (now), which implies a change of state that may not be in line with the source's emphasis on the fix being completed. 
 - The candidate uses ""고쳐졌어요,"" which is more informal than ""고쳐졌습니다,"" which may not convey the same level of formality as the context requires based on the source.",99,"Critical Errors: 
 - None 
 Major Errors: 
 - None 
 Minor Errors: 
 - Word Choice: ""이제"" vs. ""고쳐졌습니다"" 
 - Style Mismatch: ""고쳐졌어요"" vs. ""고쳐졌습니다""",스타일 불일치,,,1,99,
"Right click, click Shade Smooth, and it's fixed.","오른쪽 클릭하고 Shade Smooth를 클릭하면, 이제 고쳐졌어요.","우클릭을 하고 Shade Smooth를 클릭하면, 고쳐집니다.",57.95581,0.9622381926,0.748550117,0.9944240451,0.7801504735,85,76,"Major Errors:
 - ""이제 고쳐졌어요"" (now it is fixed) implies a completed action rather than the ongoing instruction to do something, which should match the future tense of ""it's fixed"" in the reference.
 - The phrase ""오른쪽 클릭하고"" (right-clicking) could imply a different action from simply ""우클릭"" (right click), which is a more direct term commonly used in tech contexts.

Minor Errors:
 - The use of ""이제"" (now) adds a temporal nuance that is not present in the source, which leads to an unnecessary change in meaning.
 - The format of the verbs is slightly less formal; ""고쳐졌어요"" (it became fixed) is less appropriate for instructional content than the more formal ""고쳐집니다"" (it is fixed).",94,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""고쳐졌어요"" vs. ""고쳐집니다""
 Minor Errors:
  - Word Choice: ""오른쪽 클릭하고"" vs. ""우클릭을 하고""
  - Naturalness Issue: ""이제 고쳐졌어요"" vs. ""고쳐집니다""",스타일 불일치,,,1,99,
Let's try this.,한번 해봅시다.,이걸 한번 해봅시다.,81.87308,0.9569604993,0.8698495626,1.272642493,0.9592850492,85,76,"Major Errors:
 - The candidate translation omits ""Let's"" which indicates a suggestion or encouragement in English.
 - The phrase ""이걸"" is not present in the candidate, which alters the meaning slightly.

Minor Errors:
 - The candidate translation could include a more direct equivalent of ""this"" for clarity.
 - ""한번"" could be paired with a more affirmative verb to match the tone of ""Let's try"".",99,"Critical Errors: 
  - Meaning Error: ""Let's try this"" implies an invitation to test or attempt something, which is less direct in the candidate translation.
 Major Errors: 
  - None
 Minor Errors: 
  - Omission/Addition: Missing the word ""this"" which specifies what is being attempted.",오류 없음,,,,100,
"That's very, how do you say this...","그건 정말, 어떻게 말해야 하나요...",뭐라고 해야 할까요...,14.99111,0.9006726146,0.655827105,0.1320408285,0.3495766763,80,76,"Major Errors:
 - ""That's very"" is translated as ""그건 정말,"" which does not accurately capture the meaning of ""That's very."" It should convey the idea of emphasis or hesitation, which is not reflected in the translation.
 - ""how do you say this..."" is translated as ""어떻게 말해야 하나요,"" which is an incorrect transformation of the phrase as it shifts the intended meaning and context.

Minor Errors:
 - The phrase ""그건 정말"" sounds slightly formal and does not retain the casual tone of ""That's very.""
 - The use of ""하나요"" at the end seems a bit stiff; a more colloquial version could be improved for a more natural feel.",99,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""어떻게 말해야 하나요"" vs. ""이... 무엇이라고 해야 할까요""
 Minor Errors: 
  - Word Choice: ""하나요"" vs. ""해야 할까요""
  - Naturalness Issue: ""그건 정말"" vs. ""그건 매우""",자연스러움 부족,,1,,95,
Alien-looking hand.,외계인 같은 손이에요.,외계인 같은 손입니다.,43.47209,0.9922269583,0.8932628632,1.276197791,0.8067476861,85,88,"Major Errors:
 - The candidate translation ""외계인 같은 손이에요"" uses the informal ending ""이에요,"" while the reference ""외계인 같은 손입니다"" uses the formal ending ""입니다."" This represents a shift in formality that may not be appropriate depending on the context.

Minor Errors:
 - The candidate translation could have more closely matched the reference in terms of tone and politeness level. However, this is a stylistic choice rather than a direct error.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""이에요"" vs. ""입니다""",스타일 불일치,,,1,99,
That's a very alien-looking hand.,그건 정말 외계인 같은 손이에요.,정말 외계인 같은 손이네요.,61.04736,0.9701019526,0.8873388171,1.144649982,0.8375844282,90,96,"Major Errors:
 - None

Minor Errors:
 - ""그건"" is more casual and may not match the original's tone as precisely as ""그것은,"" which would be more formal. 
 - ""이네요"" in the reference suggests a softer conclusion or realization, whereas ""이에요"" in the candidate is more assertive and direct.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""예요"" vs. ""이네요""",자연스러움 부족,,1,,95,
"But still, you do what you do, and maybe this finger is a little bit too thin. So maybe we can expand this. You can use it by using Inflate.","하지만 여전히, 여러분이 하는 대로 하세요. 아마 이 손가락은 조금 너무 마를 수도 있어요. 그래서 아마 이걸 확장할 수 있을 거예요. Inflate를 사용해서 쓸 수 있어요.",되는 대로 하는 겁니다. 손가락이 너무 말라서 손가락의 중앙을 확장해야 할 것 같은데 Inflate를 사용하면 됩니다.,7.093734,0.9175690413,0.4703339338,-0.1550545692,0.2318585664,75,74,"Major Errors:
 - The phrase ""But still, you do what you do"" is translated as ""되는 대로 하는 겁니다,"" which does not capture the intent of the original phrase regarding personal action. The phrase suggests a sense of acceptance, whereas the original implies a directive or affirmation of one's actions.
 - The term ""too thin"" is more accurately translated as ""너무 얇다"" instead of ""너무 마르다,"" as ""thin"" specifically relates to thickness rather than being dry or frail.

Minor Errors:
 - The phrase ""So maybe we can expand this"" is translated as ""이걸 확장할 수 있을 거예요,"" which is somewhat less direct and confident than the original wording.
 - The use of ""여러분"" in ""여러분이 하는 대로 하세요"" adds an unnecessary level of formality that might not be present in the original address to a single person.
 - The phrase ""이 손가락은 조금 너무 마를 수도 있어요"" is slightly awkward; a more natural expression would be structuring it to flow better in Korean.",92,"Critical Errors:
  - Meaning Error: ""여러분이 하는 대로 하세요"" vs. ""되는 대로 하는 겁니다""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""마를 수도 있어요"" vs. ""너무 말라서""
  - Naturalness Issue: ""확장할 수 있을 거예요"" vs. ""확장해야 할 것 같은데""","오역, 자연스러움 부족, 스타일 불일치",1,1,1,69,
